Data Set 1:Time(s),Data Set 1:EKG(mV),Data Set 1:Heart Rate(bpm),Data Set 2:Time(s),Data Set 2:EKG(mV),Data Set 2:Heart Rate(bpm),Data Set 3:Time(s),Data Set 3:EKG(mV),Data Set 3:Heart Rate(bpm)
,,,,,,38.765000000000001,0.063659355044364929,
,,,,,,38.767499999999998,0.060053270310163498,
,,,,,,38.770000000000003,0.058322351425886154,
,,,,,,38.772500000000001,0.056639514863491058,
,,,,,,38.774999999999999,0.055028796195983887,
,,,,,,38.777500000000003,0.052167974412441254,
,,,,,,38.780000000000001,0.050893824547529221,
,,,,,,38.782499999999999,0.04969179630279541,
,,,,,,38.784999999999997,0.048465728759765625,
,,,,,,38.787500000000001,0.045604906976222992,
,,,,,,38.789999999999999,0.043777823448181152,
,,,,,,38.792499999999997,0.041590135544538498,
,,,,,,38.795000000000002,0.039017796516418457,
,,,,,,38.797499999999999,0.032863419502973557,
,,,,,,38.799999999999997,0.029425621032714844,
,,,,,,38.802500000000002,0.025939743965864182,
,,,,,,38.805,0.022501945495605469,
,,,,,,38.807499999999997,0.01629948616027832,
,,,,,,38.810000000000002,0.013727148994803429,
,,,,,,38.8125,0.011539459228515625,
,,,,,,38.814999999999998,0.0097604598850011826,
,,,,,,38.817500000000003,0.0070679187774658203,
,,,,,,38.82,0.0059380135498940945,
,,,,,,38.822499999999998,0.004784067627042532,
,,,,,,38.825000000000003,0.0034377973061054945,
,,,,,,38.827500000000001,-0.00024040541029535234,
,,,,,,38.829999999999998,-0.0026925406418740749,
,,,,,,38.832500000000003,-0.0055293245241045952,
,,,,,,38.835000000000001,-0.0087507572025060654,
,,,,,,38.837499999999999,-0.01601099967956543,
,,,,,,38.840000000000003,-0.019905567169189453,
,,,,,,38.842500000000001,-0.023920338600873947,
,,,,,,38.844999999999999,-0.028103392571210861,
,,,,,,38.847499999999997,-0.037142634391784668,
,,,,,,38.850000000000001,-0.042191147804260254,
,,,,,,38.852499999999999,-0.047744512557983398,
,,,,,,38.854999999999997,-0.053898893296718597,
,,,,,,38.857500000000002,-0.068251095712184906,
,,,,,,38.859999999999999,-0.076521039009094238,
,,,,,,38.862499999999997,-0.085440084338188171,
,,,,,,38.865000000000002,-0.094984173774719238,
,,,,,,38.8675,-0.11556287854909897,
,,,,,,38.869999999999997,-0.12633304297924042,
,,,,,,38.872500000000002,-0.13724744319915771,
,,,,,,38.875,-0.14818589389324188,
,,,,,,38.877499999999998,-0.16946177184581757,
,,,,,,38.880000000000003,-0.17958283424377441,
,,,,,,38.8825,-0.1891990602016449,
,,,,,,38.884999999999998,-0.19828638434410095,
,,,,,,38.887500000000003,-0.2146579921245575,
,,,,,,38.890000000000001,-0.22199034690856934,
,,,,,,38.892499999999998,-0.22874574363231659,
,,,,,,38.895000000000003,-0.23497223854064941,
,,,,,,38.897500000000001,-0.2459828108549118,
,,,,,,38.899999999999999,-0.2508389949798584,
,,,,,,38.902500000000003,-0.2552143931388855,
,,,,,,38.905000000000001,-0.259132981300354,
,,,,,,38.907499999999999,-0.26516717672348022,
,,,,,,38.909999999999997,-0.2670663595199585,
,,,,,,38.912500000000001,-0.26800394058227539,
,,,,,,38.914999999999999,-0.26776355504989624,
,,,,,,38.917499999999997,-0.26309967041015625,
,,,,,,38.920000000000002,-0.25836369395256042,
,,,,,,38.922499999999999,-0.25189679861068726,
,,,,,,38.924999999999997,-0.24369895458221436,
,,,,,,38.927500000000002,-0.22232691943645477,
,,,,,,38.93,-0.20948927104473114,
,,,,,,38.932499999999997,-0.19547364115715027,
,,,,,,38.935000000000002,-0.18056850135326385,
,,,,,,38.9375,-0.14900326728820801,
,,,,,,38.939999999999998,-0.13282398879528046,
,,,,,,38.942500000000003,-0.11664470285177231,
,,,,,,38.945,-0.10056158155202866,
,,,,,,38.947499999999998,-0.069044433534145355,
,,,,,,38.950000000000003,-0.053658485412597656,
,,,,,,38.952500000000001,-0.038536988198757172,
,,,,,,38.954999999999998,-0.023728013038635254,
,,,,,,38.957500000000003,0.0046879053115844727,
,,,,,,38.960000000000001,0.018006365746259689,
,,,,,,38.962499999999999,0.030459364876151085,
,,,,,,38.965000000000003,0.041854582726955414,
,,,,,,38.967500000000001,0.060702364891767502,
,,,,,,38.969999999999999,0.067986652255058289,
,,,,,,38.972499999999997,0.073828503489494324,
,,,,,,38.975000000000001,0.078444287180900574,
,,,,,,38.977499999999999,0.084839068353176117,
,,,,,,38.979999999999997,0.087219081819057465,
,,,,,,38.982500000000002,0.089454852044582367,
,,,,,,38.984999999999999,0.091762743890285492,
,,,,,,38.987499999999997,0.097099743783473969,
,,,,,,38.990000000000002,0.10017693042755127,
,,,,,,38.9925,0.10342240333557129,
,,,,,,38.994999999999997,0.10671596229076385,
,,,,,,38.997500000000002,0.11287033557891846,
,,,,,,39,0.11546671390533447,68.965522766113281
,,,,,,39.002499999999998,0.11763036251068115,
,,,,,,39.005000000000003,0.11931320279836655,
,,,,,,39.0075,0.12135665118694305,
,,,,,,39.009999999999998,0.12186150252819061,
,,,,,,39.012500000000003,0.12212594598531723,
,,,,,,39.015000000000001,0.12231826782226562,
,,,,,,39.017499999999998,0.12289524078369141,
,,,,,,39.020000000000003,0.12344817817211151,
,,,,,,39.022500000000001,0.12426555156707764,
,,,,,,39.024999999999999,0.1253233402967453,
,,,,,,39.027500000000003,0.12787163257598877,
,,,,,,39.030000000000001,0.12916982173919678,
,,,,,,39.032499999999999,0.13032376766204834,
,,,,,,39.034999999999997,0.13121327757835388,
,,,,,,39.037500000000001,0.13183832168579102,
,,,,,,39.039999999999999,0.13145367801189423,
,,,,,,39.042499999999997,0.1306363046169281,
,,,,,,39.045000000000002,0.12948235869407654,
,,,,,,39.047499999999999,0.12659749388694763,
,,,,,,39.049999999999997,0.1252271831035614,
,,,,,,39.052500000000002,0.12414535135030746,
,,,,,,39.055,0.12352029979228973,
,,,,,,39.057499999999997,0.12385686486959457,
,,,,,,39.060000000000002,0.12479444593191147,
,,,,,,39.0625,0.12604455649852753,
,,,,,,39.064999999999998,0.12866497039794922,
,,,,,,39.067500000000003,0.12948235869407654,
,,,,,,39.07,0.12967467308044434,
,,,,,,39.072499999999998,0.12912175059318542,
,,,,,,39.075000000000003,0.12779951095581055,
,,,,,,39.077500000000001,0.12330393493175507,
,,,,,,39.079999999999998,0.1206594705581665,
,,,,,,39.082500000000003,0.11820733547210693,
,,,,,,39.085000000000001,0.11623601615428925,
,,,,,,39.087499999999999,0.11479358375072479,
,,,,,,39.090000000000003,0.11549075692892075,
,,,,,,39.092500000000001,0.11705338954925537,
,,,,,,39.094999999999999,0.12164513766765594,
,,,,,,39.097499999999997,0.12388090789318085,
,,,,,,39.100000000000001,0.12558779120445251,
,,,,,,39.102499999999999,0.12635707855224609,
,,,,,,39.104999999999997,0.12599647045135498,
,,,,,,39.107500000000002,0.12171725928783417,
,,,,,,39.109999999999999,0.11808713525533676,
,,,,,,39.112499999999997,0.1138560026884079,
,,,,,,39.115000000000002,0.10522544384002686,
,,,,,,39.1175,0.10159532725811005,
,,,,,,39.119999999999997,0.098782584071159363,
,,,,,,39.122500000000002,0.09693145751953125,
,,,,,,39.125,0.096114084124565125,
,,,,,,39.127499999999998,0.096835300326347351,
,,,,,,39.130000000000003,0.098061367869377136,
,,,,,,39.1325,0.099479757249355316,
,,,,,,39.134999999999998,0.1021001785993576,
,,,,,,39.137500000000003,0.10289351642131805,
,,,,,,39.140000000000001,0.10318200290203094,
,,,,,,39.142499999999998,0.10284543037414551,
,,,,,,39.145000000000003,0.10027309507131577,
,,,,,,39.147500000000001,0.098133489489555359,
,,,,,,39.149999999999999,0.095537111163139343,
,,,,,,39.152500000000003,0.092700324952602386,
,,,,,,39.155000000000001,0.08986353874206543,
,,,,,,39.157499999999999,0.08519967645406723,
,,,,,,39.159999999999997,0.083949565887451172,
,,,,,,39.162500000000001,0.083637043833732605,
,,,,,,39.164999999999999,0.086137257516384125,
,,,,,,39.167499999999997,0.08878171443939209,
,,,,,,39.170000000000002,0.092051230370998383,
,,,,,,39.172499999999999,0.095585189759731293,
,,,,,,39.174999999999997,0.10200401395559311,
,,,,,,39.177500000000002,0.10419170558452606,
,,,,,,39.18,0.1053696870803833,
,,,,,,39.182499999999997,0.10548989474773407,
,,,,,,39.185000000000002,0.10279735177755356,
,,,,,,39.1875,0.10051350295543671,
,,,,,,39.189999999999998,0.098037324845790863,
,,,,,,39.192500000000003,0.095777511596679688,
,,,,,,39.195,0.094070635735988617,
,,,,,,39.197499999999998,0.093109011650085449,
,,,,,,39.200000000000003,0.093998514115810394,
,,,,,,39.202500000000001,0.095633268356323242,
,,,,,,39.204999999999998,0.10010480880737305,
,,,,,,39.207500000000003,0.10231654345989227,
,,,,,,39.210000000000001,0.10411958396434784,
,,,,,,39.212499999999999,0.10532160848379135,
,,,,,,39.215000000000003,0.10548989474773407,
,,,,,,39.217500000000001,0.10457634925842285,
,,,,,,39.219999999999999,0.10315795987844467,
,,,,,,39.222499999999997,0.10147511959075928,
,,,,,,39.225000000000001,0.098085403442382812,
,,,,,,39.227499999999999,0.096715092658996582,
,,,,,,39.229999999999997,0.095729433000087738,
,,,,,,39.232500000000002,0.09517650306224823,
,,,,,,39.234999999999999,0.095296703279018402,
,,,,,,39.237499999999997,0.09584963321685791,
,,,,,,39.240000000000002,0.09659489244222641,
,,,,,,39.2425,0.097460351884365082,
,,,,,,39.244999999999997,0.098974905908107758,
,,,,,,39.247500000000002,0.099455714225769043,
,,,,,,39.25,0.099624000489711761,
,,,,,,39.252499999999998,0.099479757249355316,
,,,,,,39.255000000000003,0.098277732729911804,
,,,,,,39.2575,0.097292065620422363,
,,,,,,39.259999999999998,0.096138119697570801,
,,,,,,39.262500000000003,0.094912052154541016,
,,,,,,39.265000000000001,0.092604160308837891,
,,,,,,39.267499999999998,0.091690622270107269,
,,,,,,39.270000000000003,0.090993449091911316,
,,,,,,39.272500000000001,0.090632840991020203,
,,,,,,39.274999999999999,0.09094536304473877,
,,,,,,39.277500000000003,0.091618500649929047,
,,,,,,39.280000000000001,0.092580124735832214,
,,,,,,39.282499999999999,0.093734070658683777,
,,,,,,39.284999999999997,0.096282362937927246,
,,,,,,39.287500000000001,0.097388230264186859,
,,,,,,39.289999999999999,0.098253689706325531,
,,,,,,39.292499999999997,0.098782584071159363,
,,,,,,39.295000000000002,0.098638340830802917,
,,,,,,39.297499999999999,0.098037324845790863,
,,,,,,39.299999999999997,0.097171865403652191,
,,,,,,39.302500000000002,0.096114084124565125,
,,,,,,39.305,0.094046592712402344,
,,,,,,39.307499999999997,0.093253254890441895,
,,,,,,39.310000000000002,0.092772446572780609,
,,,,,,39.3125,0.092604160308837891,
,,,,,,39.314999999999998,0.093181133270263672,
,,,,,,39.317500000000003,0.093758106231689453,
,,,,,,39.32,0.094287000596523285,
,,,,,,39.322499999999998,0.094647608697414398,
,,,,,,39.325000000000003,0.09414275735616684,
,,,,,,39.327500000000001,0.093084976077079773,
,,,,,,39.329999999999998,0.091474257409572601,
,,,,,,39.332500000000003,0.089334651827812195,
,,,,,,39.335000000000001,0.084141895174980164,
,,,,,,39.337499999999999,0.081449352204799652,
,,,,,,39.340000000000003,0.078949138522148132,
,,,,,,39.342500000000001,0.076785489916801453,
,,,,,,39.344999999999999,0.073876582086086273,
,,,,,,39.347499999999997,0.07317940890789032,
,,,,,,39.350000000000001,0.073011122643947601,
,,,,,,39.352499999999999,0.073251530528068542,
,,,,,,39.354999999999997,0.074790120124816895,
,,,,,,39.357500000000002,0.075895987451076508,
,,,,,,39.359999999999999,0.077146098017692566,
,,,,,,39.362499999999997,0.078420244157314301,
,,,,,,39.365000000000002,0.080559849739074707,
,,,,,,39.3675,0.081184908747673035,
,,,,,,39.369999999999997,0.081353187561035156,
,,,,,,39.372500000000002,0.080896422266960144,
,,,,,,39.375,0.077819228172302246,
,,,,,,39.377499999999998,0.075054571032524109,
,,,,,,39.380000000000003,0.071448490023612976,
,,,,,,39.3825,0.067097149789333344,
,,,,,,39.384999999999998,0.056687593460083008,
,,,,,,39.387500000000003,0.051086150109767914,
,,,,,,39.390000000000001,0.045628946274518967,
,,,,,,39.392499999999998,0.040676593780517578,
,,,,,,39.395000000000003,0.033608675003051758,
,,,,,,39.397500000000001,0.032118164002895355,
,,,,,,39.399999999999999,0.032238364219665527,
,,,,,,39.402500000000003,0.034041404724121094,
,,,,,,39.405000000000001,0.037503242492675781,
,,,,,,39.407499999999999,0.048465728759765625,
,,,,,,39.409999999999997,0.055365364998579025,
,,,,,,39.412500000000001,0.062721773982048035,
,,,,,,39.414999999999999,0.077218219637870789,
,,,,,,39.417499999999997,0.083733201026916504,
,,,,,,39.420000000000002,0.08947889506816864,
,,,,,,39.422499999999999,0.094335079193115234,
,,,,,,39.424999999999997,0.10128279775381088,
,,,,,,39.427500000000002,0.10347048938274384,
,,,,,,39.43,0.10488887876272202,
,,,,,,39.432499999999997,0.10556201636791229,
,,,,,,39.435000000000002,0.10476867854595184,
,,,,,,39.4375,0.10327816009521484,
,,,,,,39.439999999999998,0.10111451148986816,
,,,,,,39.442500000000003,0.098373889923095703,
,,,,,,39.445,0.092435881495475769,
,,,,,,39.447499999999998,0.090320311486721039,
,,,,,,39.450000000000003,0.089767381548881531,
,,,,,,39.452500000000001,0.091690622270107269,
,,,,,,39.454999999999998,0.10642747581005096,
,,,,,,39.457500000000003,0.12053927034139633,
,,,,,,39.460000000000001,0.13938705623149872,
,,,,,,39.462499999999999,0.16263425350189209,
,,,,,,39.465000000000003,0.21780729293823242,
,,,,,,39.467500000000001,0.2460789680480957,
,,,,,,39.469999999999999,0.27151387929916382,
,,,,,,39.472499999999997,0.29117903113365173,
,,,,,,39.475000000000001,0.30053079128265381,
,,,,,,39.477499999999999,0.28406304121017456,
,,,,,,39.479999999999997,0.24997353553771973,
,,,,,,39.482500000000002,0.19638717174530029,
,,,,,,39.484999999999999,0.028367837890982628,
,,,,,,39.487499999999997,-0.083997651934623718,
,,,,,,39.490000000000002,-0.21134039759635925,
,,,,,,39.4925,-0.34870803356170654,
,,,,,,39.494999999999997,-0.62676095962524414,
,,,,,,39.497500000000002,-0.7515794038772583,
,,,,,,39.5,-0.85589134693145752,
,,,,,,39.502499999999998,-0.93214792013168335,
,,,,,,39.505000000000003,-0.97840189933776855,
,,,,,,39.5075,-0.94325464963912964,
,,,,,,39.509999999999998,-0.8705560564994812,
,,,,,,39.512500000000003,-0.76489788293838501,
,,,,,,39.515000000000001,-0.48511406779289246,
,,,,,,39.517499999999998,-0.32988429069519043,
,,,,,,39.520000000000003,-0.17765960097312927,
,,,,,,39.522500000000001,-0.037407081574201584,
,,,,,,39.524999999999999,0.18073678016662598,
,,,,,,39.527500000000003,0.25165638327598572,
,,,,,,39.530000000000001,0.29678046703338623,
,,,,,,39.532499999999999,0.31865736842155457,
,,,,,,39.534999999999997,0.31048357486724854,
,,,,,,39.537500000000001,0.29081842303276062,
,,,,,,39.539999999999999,0.26742696762084961,
,,,,,,39.542499999999997,0.24417977035045624,
,,,,,,39.545000000000002,0.20763814449310303,
,,,,,,39.547499999999999,0.19605061411857605,
,,,,,,39.549999999999997,0.18842975795269012,
,,,,,,39.552500000000002,0.18357357382774353,
,,,,,,39.555,0.1768902987241745,
,,,,,,39.557499999999997,0.17285148799419403,
,,,,,,39.560000000000002,0.16744236648082733,
,,,,,,39.5625,0.1605667769908905,
,,,,,,39.564999999999998,0.14381051063537598,
,,,,,,39.567500000000003,0.13510784506797791,
,,,,,,39.57,0.12707829475402832,
,,,,,,39.572499999999998,0.12025078386068344,
,,,,,,39.575000000000003,0.11154811084270477,
,,,,,,39.577500000000001,0.10969698429107666,
,,,,,,39.579999999999998,0.10924021899700165,
,,,,,,39.582500000000003,0.10976910591125488,
,,,,,,39.585000000000001,0.11188467592000961,
,,,,,,39.587499999999999,0.11262993514537811,
,,,,,,39.590000000000003,0.11270205676555634,
,,,,,,39.592500000000001,0.11198084056377411,
,,,,,,39.594999999999999,0.10806223005056381,
,,,,,,39.597499999999997,0.10515332221984863,
,,,,,,39.600000000000001,0.10188381373882294,
,,,,,,39.602499999999999,0.098542176187038422,
,,,,,,39.604999999999997,0.092291638255119324,
,,,,,,39.607500000000002,0.089695259928703308,
,,,,,,39.609999999999999,0.087483525276184082,
,,,,,,39.612499999999997,0.085680484771728516,
,,,,,,39.615000000000002,0.082939863204956055,
,,,,,,39.6175,0.081834003329277039,
,,,,,,39.619999999999997,0.080776214599609375,
,,,,,,39.622500000000002,0.079694390296936035,
,,,,,,39.625,0.077194176614284515,
,,,,,,39.627499999999998,0.07563154399394989,
,,,,,,39.630000000000003,0.073804460465908051,
,,,,,,39.6325,0.071616768836975098,
,,,,,,39.634999999999998,0.06599128246307373,
,,,,,,39.637500000000003,0.06245732307434082,
,,,,,,39.640000000000001,0.058442555367946625,
,,,,,,39.642499999999998,0.053946971893310547,
,,,,,,39.645000000000003,0.044066309928894043,
,,,,,,39.647500000000001,0.038993757218122482,
,,,,,,39.649999999999999,0.03413756936788559,
,,,,,,39.652500000000003,0.029666027054190636,
,,,,,,39.655000000000001,0.022622149437665939,
,,,,,,39.657499999999999,0.020121932029724121,
,,,,,,39.659999999999997,0.018198689445853233,
,,,,,,39.662500000000001,0.016684135422110558,
,,,,,,39.664999999999999,0.013703107833862305,
,,,,,,39.667499999999997,0.011611580848693848,
,,,,,,39.670000000000002,0.0087507572025060654,
,,,,,,39.672499999999999,0.0049042701721191406,
,,,,,,39.674999999999997,-0.0059380135498940945,
,,,,,,39.677500000000002,-0.012837648391723633,
,,,,,,39.68,-0.020530622452497482,
,,,,,,39.682499999999997,-0.028824608772993088,
,,,,,,39.685000000000002,-0.046566527336835861,
,,,,,,39.6875,-0.055750012397766113,
,,,,,,39.689999999999998,-0.065101787447929382,
,,,,,,39.692500000000003,-0.0745977982878685,
,,,,,,39.695,-0.094118714332580566,
,,,,,,39.697499999999998,-0.10419170558452606,
,,,,,,39.700000000000003,-0.11443297564983368,
,,,,,,39.702500000000001,-0.1247704029083252,
,,,,,,39.704999999999998,-0.14503657817840576,
,,,,,,39.707500000000003,-0.15453259646892548,
,,,,,,39.710000000000001,-0.16337952017784119,
,,,,,,39.712499999999999,-0.1713850200176239,
,,,,,,39.715000000000003,-0.18465539813041687,
,,,,,,39.717500000000001,-0.19001643359661102,
,,,,,,39.719999999999999,-0.1947043389081955,
,,,,,,39.722499999999997,-0.19888739287853241,
,,,,,,39.725000000000001,-0.20636400580406189,
,,,,,,39.727499999999999,-0.20970563590526581,
,,,,,,39.729999999999997,-0.21266262233257294,
,,,,,,39.732500000000002,-0.21499454975128174,
,,,,,,39.734999999999999,-0.21648506820201874,
,,,,,,39.737499999999997,-0.21499454975128174,
,,,,,,39.740000000000002,-0.2116769552230835,
,,,,,,39.7425,-0.20641207695007324,
,,,,,,39.744999999999997,-0.19028088450431824,
,,,,,,39.747500000000002,-0.17982324957847595,
,,,,,,39.75,-0.16811549663543701,
,,,,,,39.752499999999998,-0.15549421310424805,
,,,,,,39.755000000000003,-0.12837648391723633,
,,,,,,39.7575,-0.11414448916912079,
,,,,,,39.759999999999998,-0.099527835845947266,
,,,,,,39.762500000000003,-0.084502503275871277,
,,,,,,39.765000000000001,-0.053249798715114594,
,,,,,,39.767499999999998,-0.037070512771606445,
,,,,,,39.770000000000003,-0.020698904991149902,
,,,,,,39.772500000000001,-0.0043272972106933594,
,,,,,,39.774999999999999,0.027334094047546387,
,,,,,,39.777500000000003,0.042070947587490082,
,,,,,,39.780000000000001,0.055725973099470139,
,,,,,,39.782499999999999,0.068106852471828461,
,,,,,,39.784999999999997,0.088829800486564636,
,,,,,,39.787500000000001,0.097268030047416687,
