Data Set 1:Time(s),Data Set 1:EKG(mV)
57.770000000000003,0.12472232431173325
57.774999999999999,0.11392812430858612
57.780000000000001,0.094407200813293457
57.784999999999997,0.083444714546203613
57.789999999999999,0.076472960412502289
57.795000000000002,0.079646311700344086
57.799999999999997,0.094214878976345062
57.805,0.10753333568572998
57.810000000000002,0.12722253799438477
57.814999999999998,0.13758401572704315
57.82,0.14628669619560242
57.825000000000003,0.14700791239738464
57.829999999999998,0.14159879088401794
57.835000000000001,0.1362377405166626
57.840000000000003,0.13431450724601746
57.844999999999999,0.14409899711608887
57.850000000000001,0.18477559089660645
57.854999999999997,0.22840917110443115
57.859999999999999,0.29805463552474976
57.865000000000002,0.3238501250743866
57.869999999999997,0.28317353129386902
57.875,0.18251578509807587
57.880000000000003,-0.075823865830898285
57.884999999999998,-0.28810185194015503
57.890000000000001,-0.57163596153259277
57.895000000000003,-0.67748647928237915
57.899999999999999,-0.64736366271972656
57.905000000000001,-0.50437057018280029
57.909999999999997,-0.17979919910430908
57.914999999999999,0.045268338173627853
57.920000000000002,0.29884797334671021
57.924999999999997,0.38438421487808228
57.93,0.39787095785140991
57.935000000000002,0.3584444522857666
57.939999999999998,0.28004825115203857
57.945,0.23605406284332275
57.950000000000003,0.19506494700908661
57.954999999999998,0.18193881213665009
57.960000000000001,0.17359673976898193
57.965000000000003,0.17037531733512878
57.969999999999999,0.16381224989891052
57.975000000000001,0.15727321803569794
57.979999999999997,0.14539718627929688
57.984999999999999,0.13792058825492859
57.990000000000002,0.130732461810112
57.994999999999997,0.12953042984008789
58,0.13195852935314178
58.005000000000003,0.13429045677185059
58.009999999999998,0.13501167297363281
58.015000000000001,0.13219892978668213
58.020000000000003,0.1230875700712204
58.024999999999999,0.11508207023143768
58.030000000000001,0.10327816009521484
58.034999999999997,0.096955500543117523
58.039999999999999,0.090320311486721039
58.045000000000002,0.086690187454223633
58.049999999999997,0.079285703599452972
58.055,0.071232125163078308
58.060000000000002,0.053105555474758148
58.064999999999998,0.037815771996974945
58.07,0.013606945984065533
58.075000000000003,-0.0010097026824951172
58.079999999999998,-0.018174648284912109
58.085000000000001,-0.026468634605407715
58.090000000000003,-0.036036770790815353
58.094999999999999,-0.041758418083190918
58.100000000000001,-0.049908161163330078
58.104999999999997,-0.054283540695905685
58.109999999999999,-0.056639514863491058
58.115000000000002,-0.054043136537075043
58.119999999999997,-0.043056607246398926
58.125,-0.031565230339765549
58.130000000000003,-0.010433594696223736
58.134999999999998,0.00461578369140625
58.140000000000001,0.026372473686933517
58.145000000000003,0.039883255958557129
58.149999999999999,0.059452258050441742
58.155000000000001,0.073011122643947601
58.159999999999997,0.095200538635253906
58.164999999999999,0.11089901626110077
58.170000000000002,0.13330480456352234
58.174999999999997,0.14558951556682587
58.18,0.15763382613658905
58.185000000000002,0.16111969947814941
58.189999999999998,0.16095142066478729
58.195,0.15878777205944061
58.200000000000003,0.15494129061698914
58.204999999999998,0.15289783477783203
58.210000000000001,0.15126308798789978
58.215000000000003,0.15092651546001434
58.219999999999999,0.1507822722196579
58.225000000000001,0.15039762854576111
58.229999999999997,0.14890711009502411
58.234999999999999,0.14739255607128143
58.240000000000002,0.14491638541221619
58.244999999999997,0.14354607462882996
58.25,0.14198343455791473
58.255000000000003,0.14097373187541962
58.259999999999998,0.13856968283653259
58.265000000000001,0.1362377405166626
58.270000000000003,0.13258358836174011
58.274999999999999,0.13099691271781921
58.280000000000001,0.13092479109764099
58.284999999999997,0.13205468654632568
58.289999999999999,0.13318459689617157
58.295000000000002,0.13205468654632568
58.299999999999997,0.12647728621959686
58.305,0.12106816470623016
58.310000000000002,0.1138560026884079
58.314999999999998,0.11159618943929672
58.32,0.11335115134716034
58.325000000000003,0.11729379743337631
58.329999999999998,0.12472232431173325
58.335000000000001,0.12912175059318542
58.340000000000003,0.13320863246917725
58.344999999999999,0.13383369147777557
58.350000000000001,0.13152579963207245
58.354999999999997,0.12787163257598877
58.359999999999999,0.11972188949584961
58.365000000000002,0.11347135156393051
58.369999999999997,0.10532160848379135
58.375,0.10222037881612778
58.380000000000003,0.1023886650800705
58.384999999999998,0.1052735298871994
58.390000000000001,0.11116345971822739
58.395000000000003,0.11400024592876434
58.399999999999999,0.11313478648662567
58.405000000000001,0.10794202983379364
58.409999999999997,0.093541741371154785
58.414999999999999,0.081401273608207703
58.420000000000002,0.064693093299865723
58.424999999999997,0.057937704026699066
58.43,0.058274269104003906
58.435000000000002,0.065678760409355164
58.439999999999998,0.084430381655693054
58.445,0.099071070551872253
58.450000000000003,0.1191689595580101
58.454999999999998,0.12888133525848389
58.460000000000001,0.13493955135345459
58.465000000000003,0.13289611041545868
58.469999999999999,0.12397706508636475
58.475000000000001,0.11945744603872299
58.479999999999997,0.12808799743652344
58.484999999999999,0.15111884474754333
58.490000000000002,0.21263858675956726
58.494999999999997,0.26134473085403442
58.5,0.30817568302154541
58.505000000000003,0.29358309507369995
58.509999999999998,0.16446134448051453
58.515000000000001,0.0037743649445474148
58.520000000000003,-0.30560335516929626
58.524999999999999,-0.50612550973892212
58.530000000000001,-0.69628620147705078
58.534999999999997,-0.70578217506408691
58.539999999999999,-0.53365194797515869
58.545000000000002,-0.32998046278953552
58.549999999999997,0.0053369998931884766
58.555,0.18934330344200134
58.560000000000002,0.34779450297355652
58.564999999999998,0.37416696548461914
58.57,0.33440393209457397
58.575000000000003,0.28540930151939392
58.579999999999998,0.21730244159698486
58.585000000000001,0.18556892871856689
58.590000000000003,0.15876373648643494
58.594999999999999,0.15044569969177246
58.600000000000001,0.14457981288433075
58.604999999999997,0.14207959175109863
58.609999999999999,0.13789653778076172
58.615000000000002,0.13438662886619568
58.619999999999997,0.128592848777771
58.625,0.12484252452850342
58.630000000000003,0.11962573230266571
58.634999999999998,0.1160917729139328
58.640000000000001,0.10979314893484116
58.645000000000003,0.10474463552236557
58.649999999999999,0.096474692225456238
58.655000000000001,0.091065570712089539
58.659999999999997,0.083733201026916504
58.664999999999999,0.079285703599452972
58.670000000000002,0.072602435946464539
58.674999999999997,0.067770287394523621
58.68,0.059524379670619965
58.685000000000002,0.053273838013410568
58.689999999999998,0.042551755905151367
58.695,0.034281812608242035
58.700000000000003,0.019737284630537033
58.704999999999998,0.0084863109514117241
58.710000000000001,-0.010337432846426964
58.715000000000003,-0.023607810959219933
58.719999999999999,-0.043032567948102951
58.725000000000001,-0.054547987878322601
58.729999999999997,-0.067794322967529297
58.734999999999999,-0.073299609124660492
58.740000000000002,-0.07671336829662323
58.744999999999997,-0.076424881815910339
58.75,-0.073299609124660492
58.755000000000003,-0.069501206278800964
58.759999999999998,-0.060053270310163498
58.765000000000001,-0.043585501611232758
58.770000000000003,-0.027887027710676193
58.774999999999999,0.0014424324035644531
58.780000000000001,0.022742351517081261
58.784999999999997,0.052648782730102539
58.789999999999999,0.069092512130737305
58.795000000000002,0.087459489703178406
58.799999999999997,0.096378527581691742
58.805,0.1075093001127243
58.810000000000002,0.1146974191069603
58.814999999999998,0.12546758353710175
58.82,0.13179025053977966
58.825000000000003,0.13818502426147461
58.829999999999998,0.13993999361991882
58.835000000000001,0.13943514227867126
58.840000000000003,0.13799270987510681
58.844999999999999,0.13599734008312225
58.850000000000001,0.13544440269470215
58.854999999999997,0.13611754775047302
58.859999999999999,0.13731956481933594
58.865000000000002,0.13936302065849304
58.869999999999997,0.14013230800628662
58.875,0.1390264481306076
58.880000000000003,0.13638198375701904
58.884999999999998,0.13003528118133545
58.890000000000001,0.12520313262939453
58.895000000000003,0.11892855167388916
58.899999999999999,0.11601965129375458
58.905000000000001,0.11356751620769501
58.909999999999997,0.11282225698232651
58.914999999999999,0.11253377050161362
58.920000000000002,0.11289437860250473
58.924999999999997,0.11412044614553452
58.93,0.11503398418426514
58.935000000000002,0.11527439206838608
58.939999999999998,0.11419256776571274
58.945,0.11125962436199188
58.950000000000003,0.10960082709789276
58.954999999999998,0.10969698429107666
58.960000000000001,0.11198084056377411
58.965000000000003,0.11746208369731903
58.969999999999999,0.12094795703887939
58.975000000000001,0.12352029979228973
58.979999999999997,0.12287120521068573
58.984999999999999,0.11904875934123993
58.990000000000002,0.11551479995250702
58.994999999999997,0.11020183563232422
59,0.10729293525218964
59.005000000000003,0.10467251390218735
59.009999999999998,0.10445614904165268
59.015000000000001,0.10609090328216553
59.020000000000003,0.10738909244537354
59.024999999999999,0.10649959743022919
59.030000000000001,0.10226845741271973
59.034999999999997,0.089911624789237976
59.039999999999999,0.079453989863395691
59.045000000000002,0.066183611750602722
59.049999999999997,0.062337122857570648
59.055,0.067241393029689789
59.060000000000002,0.077194176614284515
59.064999999999998,0.098590254783630371
59.07,0.11436085402965546
59.075000000000003,0.13534824550151825
59.079999999999998,0.14474809169769287
59.085000000000001,0.14820992946624756
59.090000000000003,0.14308929443359375
59.094999999999999,0.12974679470062256
59.100000000000001,0.12440979480743408
59.104999999999997,0.13736765086650848
59.109999999999999,0.16595184803009033
59.115000000000002,0.23288071155548096
59.119999999999997,0.27728360891342163
59.125,0.29815077781677246
59.130000000000003,0.25408446788787842
59.134999999999998,0.076929733157157898
59.140000000000001,-0.10399937629699707
59.145000000000003,-0.40174147486686707
59.149999999999999,-0.56062543392181396
59.155000000000001,-0.65118610858917236
59.159999999999997,-0.58993083238601685
59.164999999999999,-0.34551066160202026
59.170000000000002,-0.13174216449260712
59.174999999999997,0.16196112334728241
59.18,0.29543420672416687
59.185000000000002,0.37945589423179626
59.189999999999998,0.37327748537063599
59.195,0.3186333179473877
59.200000000000003,0.27680277824401855
59.204999999999998,0.22776007652282715
59.210000000000001,0.20581106841564178
59.215000000000003,0.18357357382774353
59.219999999999999,0.17294764518737793
59.225000000000001,0.1615043580532074
59.229999999999997,0.15662412345409393
59.234999999999999,0.15196025371551514
59.240000000000002,0.14924368262290955
59.244999999999997,0.14436344802379608
59.25,0.14068524539470673
59.255000000000003,0.13580501079559326
59.259999999999998,0.13344904780387878
59.265000000000001,0.1308286190032959
59.270000000000003,0.12900154292583466
59.274999999999999,0.12539546191692352
59.280000000000001,0.12258271872997284
59.284999999999997,0.11835157871246338
59.289999999999999,0.1155388355255127
59.295000000000002,0.11015375703573227
59.299999999999997,0.10481675714254379
59.305,0.093229219317436218
59.310000000000002,0.083396635949611664
59.314999999999998,0.06707310676574707
59.32,0.056182742118835449
59.325000000000003,0.040628515183925629
59.329999999999998,0.030651688575744629
59.335000000000001,0.015650391578674316
59.340000000000003,0.0054572029039263725
59.344999999999999,-0.0091594457626342773
59.350000000000001,-0.017453432083129883
59.354999999999997,-0.026083987206220627
59.359999999999999,-0.028824608772993088
59.365000000000002,-0.028415918350219727
59.369999999999997,-0.025410851463675499
59.375,-0.016828378662467003
59.380000000000003,-0.0081497430801391602
59.384999999999998,0.0095921754837036133
59.390000000000001,0.02416074275970459
59.395000000000003,0.048297446221113205
59.399999999999999,0.064645014703273773
59.405000000000001,0.088252827525138855
59.409999999999997,0.10335028171539307
59.414999999999999,0.12556374073028564
59.420000000000002,0.14013230800628662
59.424999999999997,0.16061484813690186
59.43,0.17225047945976257
59.435000000000002,0.18487176299095154
59.439999999999998,0.18987219035625458
59.445,0.1937667578458786
59.450000000000003,0.19566595554351807
59.454999999999998,0.20016154646873474
59.460000000000001,0.20484945178031921
59.465000000000003,0.21290302276611328
59.469999999999999,0.21718224883079529
59.475000000000001,0.21917760372161865
59.479999999999997,0.21720628440380096
59.484999999999999,0.21138846874237061
59.490000000000002,0.2075660228729248
59.494999999999997,0.20408014953136444
